country,year,ai_paper_count
Afghanistan,2017,1
Afghanistan,2018,1
Albania,2010,1
Albania,2011,1
Albania,2012,2
Albania,2014,1
Albania,2015,2
Albania,2016,2
Albania,2017,8
Albania,2018,6
Albania,2019,4
Albania,2020,1
Algeria,1997,1
Algeria,2000,4
Algeria,2001,3
Algeria,2002,3
Algeria,2003,4
Algeria,2004,8
Algeria,2005,14
Algeria,2006,19
Algeria,2007,22
Algeria,2008,27
Algeria,2009,30
Algeria,2010,47
Algeria,2011,48
Algeria,2012,61
Algeria,2013,62
Algeria,2014,69
Algeria,2015,85
Algeria,2016,153
Algeria,2017,182
Algeria,2018,238
Algeria,2019,260
Algeria,2020,124
Andorra,2010,1
Angola,2004,1
Angola,2012,1
Angola,2013,1
Angola,2017,1
Angola,2018,1
Argentina,1996,1
Argentina,1998,2
Argentina,1999,7
Argentina,2000,7
Argentina,2001,11
Argentina,2002,14
Argentina,2003,16
Argentina,2004,17
Argentina,2005,18
Argentina,2006,15
Argentina,2007,25
Argentina,2008,30
Argentina,2009,33
Argentina,2010,39
Argentina,2011,42
Argentina,2012,32
Argentina,2013,47
Argentina,2014,49
Argentina,2015,43
Argentina,2016,64
Argentina,2017,71
Argentina,2018,107
Argentina,2019,142
Argentina,2020,56
Armenia,2008,2
Armenia,2011,1
Armenia,2013,2
Armenia,2014,2
Armenia,2015,1
Armenia,2016,3
Armenia,2017,2
Armenia,2018,2
Armenia,2019,9
Armenia,2020,3
Australia,1983,2
Australia,1987,1
Australia,1988,1
Australia,1989,2
Australia,1990,1
Australia,1991,4
Australia,1992,10
Australia,1993,7
Australia,1994,18
Australia,1995,13
Australia,1996,20
Australia,1997,32
Australia,1998,54
Australia,1999,67
Australia,2000,70
Australia,2001,85
Australia,2002,83
Australia,2003,99
Australia,2004,106
Australia,2005,134
Australia,2006,156
Australia,2007,165
Australia,2008,200
Australia,2009,225
Australia,2010,236
Australia,2011,300
Australia,2012,349
Australia,2013,415
Australia,2014,521
Australia,2015,671
Australia,2016,779
Australia,2017,914
Australia,2018,1413
Australia,2019,2069
Australia,2020,1045
Austria,1990,1
Austria,1991,3
Austria,1992,4
Austria,1993,5
Austria,1994,11
Austria,1995,3
Austria,1996,5
Austria,1997,5
Austria,1998,5
Austria,1999,17
Austria,2000,22
Austria,2001,30
Austria,2002,27
Austria,2003,33
Austria,2004,29
Austria,2005,36
Austria,2006,34
Austria,2007,38
Austria,2008,56
Austria,2009,55
Austria,2010,55
Austria,2011,53
Austria,2012,52
Austria,2013,69
Austria,2014,87
Austria,2015,124
Austria,2016,118
Austria,2017,169
Austria,2018,252
Austria,2019,386
Austria,2020,189
Azerbaijan,2000,1
Azerbaijan,2001,1
Azerbaijan,2007,1
Azerbaijan,2008,2
Azerbaijan,2009,2
Azerbaijan,2010,1
Azerbaijan,2011,1
Azerbaijan,2012,1
Azerbaijan,2014,1
Azerbaijan,2015,1
Azerbaijan,2016,6
Azerbaijan,2017,6
Azerbaijan,2018,5
Azerbaijan,2019,11
Azerbaijan,2020,5
Bahamas,2017,1
Bahamas,2018,1
Bahamas,2019,1
Bahrain,1997,1
Bahrain,1999,1
Bahrain,2000,1
Bahrain,2001,5
Bahrain,2003,2
Bahrain,2004,1
Bahrain,2005,3
Bahrain,2006,2
Bahrain,2007,4
Bahrain,2009,1
Bahrain,2010,3
Bahrain,2011,3
Bahrain,2012,1
Bahrain,2013,4
Bahrain,2014,1
Bahrain,2015,2
Bahrain,2016,4
Bahrain,2017,8
Bahrain,2018,8
Bahrain,2019,12
Bahrain,2020,5
Bangladesh,1998,1
Bangladesh,2000,1
Bangladesh,2001,1
Bangladesh,2002,3
Bangladesh,2004,2
Bangladesh,2006,1
Bangladesh,2007,1
Bangladesh,2008,6
Bangladesh,2009,8
Bangladesh,2010,4
Bangladesh,2011,12
Bangladesh,2012,9
Bangladesh,2013,13
Bangladesh,2014,21
Bangladesh,2015,19
Bangladesh,2016,43
Bangladesh,2017,49
Bangladesh,2018,63
Bangladesh,2019,117
Bangladesh,2020,62
Barbados,2002,1
Barbados,2008,1
Barbados,2013,2
Barbados,2015,2
Barbados,2016,1
Barbados,2019,1
Belarus,2000,2
Belarus,2001,1
Belarus,2002,1
Belarus,2004,1
Belarus,2005,2
Belarus,2006,1
Belarus,2008,1
Belarus,2009,1
Belarus,2010,1
Belarus,2011,2
Belarus,2012,2
Belarus,2013,2
Belarus,2014,5
Belarus,2015,1
Belarus,2016,5
Belarus,2017,7
Belarus,2018,9
Belarus,2019,14
Belarus,2020,5
Belgium,1976,1
Belgium,1987,2
Belgium,1990,1
Belgium,1991,1
Belgium,1992,2
Belgium,1993,2
Belgium,1994,7
Belgium,1995,6
Belgium,1996,9
Belgium,1997,12
Belgium,1998,16
Belgium,1999,22
Belgium,2000,49
Belgium,2001,38
Belgium,2002,40
Belgium,2003,44
Belgium,2004,68
Belgium,2005,54
Belgium,2006,59
Belgium,2007,78
Belgium,2008,87
Belgium,2009,100
Belgium,2010,116
Belgium,2011,155
Belgium,2012,119
Belgium,2013,155
Belgium,2014,195
Belgium,2015,206
Belgium,2016,224
Belgium,2017,261
Belgium,2018,392
Belgium,2019,507
Belgium,2020,241
Belize,2012,1
Belize,2019,1
Belize,2020,1
Benin,2005,1
Benin,2010,2
Benin,2013,1
Benin,2015,1
Benin,2016,1
Benin,2017,1
Benin,2018,1
Benin,2019,2
Benin,2020,1
Bhutan,2006,1
